1,Chicken Breast,1,36.3,7.2,0.3,0.7,0,0,1,0,0.187,13
2,Chicken Thigh,1,48.8,6.8,0,2.4,0,0,1,0,0.218,13
3,Ground Turkey - 93%,1,55.8,7.8,0.3,2.6,0,0,1,0,0.187,13
4,Salmon,1,46,7,0,2,0,0,1,0.687,0.687,11
5,Flank Steak,1,74.1,11.1,0,3.3,0,0,1,0,0,13
6,Tuna Steak,1,28,6,1,0,0,0,1,0,0,0
7,Protein Powder,2,121.5,24,3,1.5,0.5,1,1,0,0.7,1
8,Vegan Protein Powder,3,3.2,0.7,0.1,0,0.1,0.1,1,0,0.029,1
9,Tortilla Large Burrito,4,196.5,5,34,4.5,0,0,1,0,0,0
10,Tortilla Large Soft Taco (La Banderita),4,140,3,23,4,0,2,1,0,0.279,31
11,Tortilla - Shoprite Grande,4,204.5,6,35,4.5,3,2,1,0,0,0
12,Tortilla - La Banderita - Extra Large,4,218,5,36,6,0,0,1,0,0,0
13,Tortilla - Whole Wheat,4,122,4,22,2,5,1,1,0,0,0
14,Shredded Cheese (Reduced Fat),3,3.4,0.3,0.1,0.2,0,0,1,0,0.006,60
15,Tomatillo Salsa (PJ),3,0,0,0,0,0,0,1,0,0,0
16,Peanut Butter,3,6.1,0.2,0.2,0.5,0.0625,0.09375,1,0,0.005,36
17,Cream of Rice,3,3.6,0.1,0.8,0,0,0,1,0,0,0
18,Intra Carb,2,80,0,20,0,0,9,1,0,1.5,0
19,Rice,3,1.2,0,0.3,0,0,0,1,0,0,31
20,Brown Rice,3,1.2,0,0.3,0,0,0,1,0,0,31
21,Oats - Old Fashion (Shoprite),3,4.1,0.1,0.7,0.1,0.1,0,1,0,0.002,27
22,Quinoa,3,2.8,0.1,0.6,0,0.12,0.05,1,0,0.007,31
23,Honey,3,3.2,0,0.8,0,0,0.8,1,0,0.011,26
24,Bread (Bowl & Breakfast),5,67.2,2,13,0.8,0.5,1.5,20,1.29,0.0645,36
25,Butter,3,7.02,0,0,0.78,0,0,1,0,0.011,60
26,Butter (Unsalted),3,7.02,0,0,0.78,0,0,1,0,0.011,60
27,Cream Cheese (Whipped),3,2.181818182,0.045454545,0.090909091,0.181818182,0,0,1,0,0.015,0
28,Farro,3,3.574,0.133,0.711,0.022,0.111111111,0,1,0,0.012,0
29,Grated Cheese,3,4.1782,0.2857,0.0357,0.3214,0,0,1,0,0.031,9
30,Olive Oil,6,8.1,0,0,0.9,0,0,1,0,0.012,31
31,Grapeseed Oil,6,8.1,0,0,0.9,0,0,1,0,0,31
32,Egg,7,60,6,0,4,0,0,18,5.49,0.305,60
33,Egg Whites,3,0.4348,0.1087,0,0,0,0,1,0,0.007,60
34,ShopRite 2% American Cheese,5,46.5,4,2,2.5,0,0,1,0,0.124,37
35,Sweet Potato,3,0.913,0.016,0.201,0.005,0.03,0.0418,1,0,0.002,7
36,Potato,3,0.877,0.016,0.201,0.001,0.03,0,1,0,0.002,7
37,Red Potato,3,0.877,0.016,0.201,0.001,0.03,0,1,0,0.002,7
38,Bowl & Basket Pasta Penne Rigate,3,3.660714286,0.125,0.75,0.017857143,0,0.035714286,1,0,0.002,0
39,Bowl & Basket Light Mayo,3,2.73076923,0,0.076923077,0.269230769,0,0,1,0,0.002,31
40,Wine (Carb),1,20,0,5,0,0,0.186,1,0,0,0
41,Vodka (Carb),1,48,0,12,0,0,0,1,0,0,0
42,Rice Cereal,3,3.914634146,0.073170732,0.878048781,0.012195122,0,0.0976,1,0,0,0
43,Protein,3,4,1,0,0,0,0,1,0,0,0
44,Carb,3,4,0,1,0,0,0,1,0,0,0
45,Fat,3,9,0,0,1,0,0,1,0,0,0
46,Carrots,3,0.376472,0.011765,0.082353,0,0.035714286,0.0474,1,0,0.002,7
47,Walnuts - Bowl & Basket Light Halves Raw,3,7.01,0.15,0.14,0.65,0.07,0.0261,1,0,0.016,7
48,Apple,8,104.7,0.5,25,0.3,4.4,18.9,1,1.25,1.25,7
49,Mussels,1,46.73333334,6.733333333,2.1,1.266666667,0,0,1,0,0,0
50,Avocado (~140g),3,1.79,0.02,0.09,0.15,0.07,0.0066,1,0,0.011,0
51,"Bowl & Basket Salted Dry Roasted, Peanuts, 16 Ounce",3,6.214285714,0.25,0.178571429,0.5,0.071428571,0.035714286,1,0,0.006,28
52,Shrimp,1,23.15,4.8,0.2,0.35,0,0,1,0,0.624,11
53,I Can't Believe it's not Butter (Low Fat),3,3.857142857,0,0,0.428571429,0,0,1,0,0.007,60
54,Blueberries,3,0.578571428,0.007142857,0.121428571,0.007142857,0.027,0.0845,1,0,0.01,7
55,Frozen Mixed Berries,3,0.578571428,0.007142857,0.121428571,0.007142857,0.027,0.0845,1,0,0.006,39
56,Frozen Blueberries,3,0.578571428,0.007142857,0.121428571,0.007142857,0.027,0.0845,1,0,0.006,0
57,Frozen Broccoli,3,0.345,0.031,0.053,0.001,0.017,0.015,1,0,0.005,39
58,Frozen Banana,9,116.8,1.3,27,0.4,3,14.4,1,0,0.12,7
59,Banana,9,116.8,1.3,27,0.4,3,14.4,1,0,0.12,7
60,Popcorn,10,3.909090909,0.121212121,0.787878788,0.03030303,0.181818182,0,1,0,0.002,30
61,Kiwi,11,51.2,0.9,11,0.4,2.3,6.8,1,0,0.5,7
62,Frozen Spinach,3,0.2947,0.0286,0.0363,0.0039,0.022,0.0042,1,0,0.011,7
63,Spinach,3,0.2947,0.0286,0.0363,0.0039,0.022,0.0042,1,0,0.011,7
64,Zucchini (200g ea),3,0.2355,0.009,0.0429,0.0031,0.014,0.00258,1,0,0.003,7
65,Brussel Sprouts (~10g ea),3,0.5107,0.0362,0.0827,0.0039,0.041,0.0207,1,0,0.007,0
66,"Cashew Milk, Silk, Unsweet, Vanilla",6,0.125,0.004166667,0.008333333,0.008333333,0,0,1,0,0.002,37
67,Andes Mint,12,27.75,0,3,1.75,0,3,1,0,0,0
68,"ShopRite Original, Hummus, 10oz",3,2.607142858,0.071428571,0.178571429,0.178571429,0.035714286,0,1,0,0.011,11
69,Clementine,13,48.25,0.5,11,0.25,1.5,9,1,0,0,0
70,Soy Sauce (Low Sodium),6,0.53336,0.06667,0.06667,0,0,0,1,0,0.008,31
71,Cucumber (300g ~1),3,0.1811,0.0065,0.0363,0.0011,0.05,0.0167,1,0,0.003,0
72,Valued Naturals Chia Seeds,3,5.107,0.165,0.421,0.307,0.344,0,1,0,0.007,7
73,Couscous (Near East Garlic and EVOO),14,4.465,0.125,0.71,0.125,0.35,0,1,0,0.015,31
74,Raspberry (Driscoll's) (168g),3,0.5841,0.012,0.1194,0.0065,0.065,0.042,1,0,0.021,0
75,Pineapple,3,0.5572,0.0054,0.1312,0.0012,0.014,0.0985,1,0,0,0
76,Cantaloupe,3,270171.36,0.0084,0.0816,30019,0.009,0.0786,1,0,0.004,0
77,Metamucil,3,4,0,1,0,0.25,1.6,1,0,0,0
78,Cheese - Medium Cheddar - Reduced Fat - Sargento,5,60,6,0,4,0,0,1,0,0.018,0
79,Italian Green Beans - Frozen,3,0.376470588,0.023529412,0.070588235,0,0.023529412,0.023529412,1,0,0.005,0
80,Mixed Peppers - Frozen,3,0.235294118,0.011764706,0.047058824,0,0.011764706,0.023529412,1,0,0.005,0
81,Red Pepper (120g),3,0.3066,0.0099,0.06,0.003,0.021,0.042,1,0,0.01,7
82,Yellow Pepper (120g),3,0.3066,0.0099,0.06,0.003,0.021,0.042,1,0,0.008,7
83,Green Pepper (120g),3,0.3066,0.0099,0.06,0.003,0.021,0.042,1,0,0.008,7
84,Rule 1 Protein Bar,15,261,20,25,9,15,2,1,0,0,0
85,Corn Tortilla,4,50.5,1,10.5,0.5,0,0,1,0,0,0
86,Light Sour Cream,3,1.283333328,0.066666666,0.066666666,0.083333333,0,0.066666666,1,0,0.003,60
87,English Muffin (Plain),16,141,5,28,1,1,0,1,0,0.441,36
